"user_id","trip_id","segment_id","tot_km","tot_min","start_date","start_time","end_date","end_time","most_frequent_trip_id","modal_type","num_sub_trip","initial_point_longitude","initial_point_latitude","final_point_longitude","final_point_latitude","validated","points","calories"
229,19425,23583,1,22,"2019-06-07"," 05:20","2019-06-07"," 05:43",NULL,3,1,2.1412981,41.3682518,2.147525,41.3734033,true,65,62
229,19435,23594,0,3,"2019-06-07"," 06:04","2019-06-07"," 06:08",NULL,1,1,2.1910402,41.4028665,2.1926867,41.40268,true,66,12
229,19678,23890,1,1,"2019-06-07"," 18:22","2019-06-07"," 18:24",NULL,3,2,2.1531588,41.3768969,2.1493446,41.3755203,false,0,2
229,19678,23891,0,2,"2019-06-07"," 18:24","2019-06-07"," 18:26",NULL,1,2,2.1493446,41.3755203,2.1484239,41.3744285,true,56,8
229,19682,23895,0,11,"2019-06-07"," 18:24","2019-06-07"," 18:35",NULL,3,1,2.1370646,41.3669036,2.1407317,41.3685767,false,0,31
229,19726,23953,0,285,"2019-06-07"," 14:44","2019-06-07"," 19:29",NULL,1,1,2.1417656,41.3693813,2.1426617,41.370715,true,69,183
229,19727,23954,0,1,"2019-06-08"," 00:11","2019-06-08"," 00:13",NULL,1,1,2.1361528,41.3751835,2.1363516,41.3741703,true,37,8
229,19730,23957,0,18,"2019-06-07"," 23:57","2019-06-08"," 00:16",NULL,1,1,2.1363753,41.374107,2.1366122,41.3728383,true,47,73
229,19869,24118,1,23,"2019-06-08"," 18:52","2019-06-08"," 19:15",NULL,1,1,2.1416025,41.3685343,2.1485193,41.3745683,true,303,93
229,19899,24154,0,28,"2019-06-08"," 23:17","2019-06-08"," 23:46",NULL,1,1,2.1547757,41.3798353,2.1544671,41.3791532,true,25,118
229,19942,24199,2,88,"2019-06-09"," 10:03","2019-06-09"," 11:32",NULL,1,1,2.1391933,41.3679467,2.12291,41.3757683,true,621,118
229,20270,24596,0,3,"2019-06-11"," 05:35","2019-06-11"," 05:38",NULL,1,1,2.1415176,41.3683844,2.1423183,41.3694817,true,137,12
229,20294,24625,0,72,"2019-06-11"," 05:43","2019-06-11"," 06:55",NULL,3,2,2.1882933,41.4029167,2.1875541,41.4053553,true,26,34
229,20294,24624,1,8,"2019-06-11"," 06:44","2019-06-11"," 06:53",NULL,1,2,2.1932615,41.4024026,2.1882933,41.4029167,true,289,36
229,20328,24668,0,19,"2019-06-11"," 08:34","2019-06-11"," 08:53",NULL,1,1,2.1922333,41.437053,2.1921183,41.4367833,false,0,81
229,20338,24680,0,76,"2019-06-11"," 09:17","2019-06-11"," 10:33",NULL,3,2,2.1656467,41.3860817,2.1641163,41.3857099,true,9,45
229,20338,24679,0,6,"2019-06-11"," 10:20","2019-06-11"," 10:27",NULL,1,2,2.1677116,41.3857455,2.1656467,41.3860817,true,108,24
229,20339,24681,1,6,"2019-06-11"," 10:44","2019-06-11"," 10:50",NULL,1,1,2.1873836,41.4045038,2.1927417,41.40342,true,305,24
229,20356,24699,1,6,"2019-06-11"," 10:44","2019-06-11"," 10:50",NULL,1,1,2.1873836,41.4045038,2.1927417,41.40342,true,305,24
229,20385,24734,0,7,"2019-06-11"," 13:27","2019-06-11"," 13:34",NULL,1,1,2.1913953,41.4031564,2.1903749,41.402638,true,51,28
229,20387,24736,0,63,"2019-06-11"," 13:03","2019-06-11"," 14:06",NULL,1,1,2.1206067,41.3758667,2.1219241,41.3766934,true,54,12
229,20432,24784,2,33,"2019-06-11"," 15:33","2019-06-11"," 16:07",NULL,1,1,2.1233508,41.3754627,2.1353696,41.3697256,true,580,138
229,20521,24889,0,2,"2019-06-12"," 05:46","2019-06-12"," 05:48",NULL,3,2,2.1474941,41.3740482,2.14858,41.37433,true,9,5
229,20521,24890,0,63,"2019-06-12"," 04:46","2019-06-12"," 05:50",NULL,1,2,2.14858,41.37433,2.1485217,41.3745917,true,10,16
229,20577,24961,0,62,"2019-06-12"," 07:31","2019-06-12"," 08:33",NULL,1,1,2.1949767,41.404755,2.1937,41.4034467,true,72,8
229,20584,24971,0,63,"2019-06-12"," 07:58","2019-06-12"," 09:02",NULL,1,1,2.1938267,41.4040383,2.1935617,41.40315,true,91,12
229,20729,25143,0,13,"2019-06-12"," 16:46","2019-06-12"," 17:00",NULL,1,1,2.1680236,41.3856508,2.1675883,41.3857333,true,12,57
229,20750,25169,0,61,"2019-06-12"," 16:31","2019-06-12"," 17:32",NULL,1,1,2.14018,41.3685483,2.1403669,41.3683451,true,0,4
229,21076,25550,0,33,"2019-06-14"," 04:55","2019-06-14"," 05:28",NULL,3,1,2.1420661,41.3694981,2.14315,41.3701283,true,9,93
229,21095,25571,1,24,"2019-06-14"," 05:39","2019-06-14"," 06:03",NULL,1,1,2.1535297,41.4029465,2.1551917,41.4044383,true,233,97
229,21130,25611,0,12,"2019-06-14"," 07:08","2019-06-14"," 07:21",NULL,1,1,2.1526295,41.404663,2.1529033,41.4044933,false,0,48
229,21147,25644,0,3,"2019-06-14"," 08:57","2019-06-14"," 09:01",NULL,1,1,2.1406747,41.3685014,2.1411817,41.3685267,true,14,16
229,21225,25730,8,42,"2019-06-14"," 13:18","2019-06-14"," 14:01",NULL,3,1,2.144871,41.3764251,2.152325,41.4028017,true,526,119
229,21313,25836,0,3,"2019-06-14"," 18:34","2019-06-14"," 18:37",NULL,1,1,2.141038,41.3687031,2.1412917,41.3688967,true,14,12
229,21608,26183,0,84,"2019-06-16"," 09:58","2019-06-16"," 11:22",NULL,1,1,2.136065,41.36968,2.1356533,41.36973,true,12,97
229,21624,26205,2,88,"2019-06-16"," 11:57","2019-06-16"," 13:25",NULL,1,1,2.1246883,41.3759517,2.1419505,41.3688382,true,727,114
229,21693,26283,0,70,"2019-06-17"," 04:37","2019-06-17"," 05:47",NULL,1,3,2.1477217,41.3738467,2.1491682,41.3744669,true,0,40
229,21693,26281,0,1,"2019-06-17"," 05:43","2019-06-17"," 05:44",NULL,1,3,2.1414482,41.3682733,2.1419963,41.3694779,true,49,4
229,21693,26282,1,2,"2019-06-17"," 05:43","2019-06-17"," 05:46",NULL,3,3,2.1419963,41.3694779,2.1477217,41.3738467,true,51,8
229,21695,26285,1,3,"2019-06-17"," 06:07","2019-06-17"," 06:11",NULL,1,1,2.1909951,41.4028542,2.1931067,41.4027367,true,223,16
229,21741,26344,0,3,"2019-06-17"," 07:34","2019-06-17"," 07:37",NULL,1,1,2.1930275,41.4025672,2.1940567,41.403975,true,151,12
229,21825,26442,0,18,"2019-06-17"," 12:44","2019-06-17"," 13:02",NULL,3,2,2.1875541,41.4028522,2.1875541,41.4053553,false,0,53
229,21825,26441,1,67,"2019-06-17"," 11:54","2019-06-17"," 13:01",NULL,1,2,2.1925733,41.4026583,2.1875541,41.4028522,true,209,28
229,21826,26444,0,67,"2019-06-17"," 12:19","2019-06-17"," 13:27",NULL,1,2,2.1404217,41.368585,2.1401233,41.368735,true,108,28
229,21826,26443,0,2,"2019-06-17"," 13:22","2019-06-17"," 13:25",NULL,3,2,2.1430977,41.3705665,2.1404217,41.368585,true,20,5
229,21866,26496,2,55,"2019-06-17"," 14:05","2019-06-17"," 15:00",NULL,3,1,2.1380741,41.3667466,2.1283167,41.3600967,true,97,158
229,22615,27384,0,64,"2019-06-20"," 11:06","2019-06-20"," 12:11",NULL,1,1,2.1751717,41.3911567,2.1751017,41.3899117,true,78,20
229,22677,27453,0,30,"2019-06-20"," 15:57","2019-06-20"," 16:27",NULL,1,1,2.129849,41.3755032,2.1306383,41.3746683,true,54,122
229,22779,27569,1,2,"2019-06-21"," 05:58","2019-06-21"," 06:00",NULL,1,1,2.1413278,41.3683104,2.1424883,41.3697667,true,90,12
229,23011,27841,0,6,"2019-06-21"," 18:46","2019-06-21"," 18:53",NULL,1,1,2.1429463,41.3707614,2.14161,41.368595,true,128,28
229,23507,28420,0,1,"2019-06-25"," 05:38","2019-06-25"," 05:40",NULL,1,1,2.141479,41.3683195,2.1425417,41.36952,true,69,8
229,23508,28421,0,65,"2019-06-25"," 05:00","2019-06-25"," 06:05",NULL,1,1,2.18989,41.4033783,2.1926183,41.4025417,true,141,20
229,23543,28469,0,1,"2019-06-25"," 07:30","2019-06-25"," 07:31",NULL,1,1,2.1931862,41.402447,2.1931417,41.4037533,true,85,4
229,23622,28563,0,4,"2019-06-25"," 13:40","2019-06-25"," 13:45",NULL,1,1,2.1370423,41.3754614,2.1351685,41.3755706,true,49,20
229,23637,28581,1,13,"2019-06-25"," 15:07","2019-06-25"," 15:20",NULL,1,1,2.1216196,41.3770715,2.1255533,41.3835617,true,334,52
229,23758,28726,1,8,"2019-06-26"," 05:56","2019-06-26"," 06:04",NULL,1,2,2.1875736,41.4027721,2.1927883,41.4024533,true,226,32
229,23758,28725,10,13,"2019-06-26"," 05:43","2019-06-26"," 05:57",NULL,3,2,2.1492567,41.3754757,2.1875736,41.4027721,true,677,39
229,23795,28768,0,2,"2019-06-26"," 07:26","2019-06-26"," 07:28",NULL,1,1,2.1931907,41.4023341,2.1935853,41.4035628,true,49,12
229,23880,28874,0,25,"2019-06-26"," 07:51","2019-06-26"," 08:16",NULL,1,1,2.1937767,41.4037286,2.1932527,41.4024157,false,0,101
229,23890,28885,52,16,"2019-06-26"," 13:38","2019-06-26"," 13:55",NULL,3,2,2.1878461,41.4028556,2.3067997,41.4755427,true,1766,45
229,23890,28884,1,10,"2019-06-26"," 13:28","2019-06-26"," 13:39",NULL,1,2,2.1932502,41.4024123,2.1878461,41.4028556,true,227,44
229,23893,28888,0,3,"2019-06-26"," 14:04","2019-06-26"," 14:07",NULL,1,1,2.1205463,41.3759582,2.1214507,41.376864,true,16,16
229,23973,28991,2,33,"2019-06-26"," 17:00","2019-06-26"," 17:34",NULL,1,1,2.121782,41.3769315,2.1402633,41.3686583,true,214,138
229,23975,28993,0,63,"2019-06-26"," 16:34","2019-06-26"," 17:37",NULL,1,1,2.1405633,41.368875,2.1417367,41.3685659,true,11,16
229,24079,29122,4,79,"2019-06-27"," 05:05","2019-06-27"," 06:25",NULL,3,3,2.1482283,41.373875,2.1736483,41.3933433,true,242,56
229,24079,29123,1,69,"2019-06-27"," 05:20","2019-06-27"," 06:29",NULL,1,3,2.1736483,41.3933433,2.1705317,41.3969333,true,244,40
229,24079,29121,1,12,"2019-06-27"," 05:53","2019-06-27"," 06:05",NULL,1,3,2.1414396,41.3682124,2.1482283,41.373875,false,139,48
229,24090,29135,1,16,"2019-06-27"," 06:53","2019-06-27"," 07:10",NULL,1,1,2.1708246,41.3965781,2.1759,41.391685,true,412,69
229,24149,29210,4,19,"2019-06-27"," 12:04","2019-06-27"," 12:23",NULL,1,3,2.1748928,41.3908247,2.147255,41.3738767,true,939,77
229,24149,29212,0,60,"2019-06-27"," 11:25","2019-06-27"," 12:26",NULL,1,3,2.1433467,41.37071,2.1428517,41.3705383,true,12,4
229,24149,29211,0,62,"2019-06-27"," 11:23","2019-06-27"," 12:25",NULL,3,3,2.147255,41.3738767,2.1433467,41.37071,true,33,5
229,24150,29213,0,7,"2019-06-27"," 12:29","2019-06-27"," 12:36",NULL,1,1,2.142875,41.3704905,2.1416317,41.36856,true,111,28
229,24197,29267,1,18,"2019-06-27"," 15:19","2019-06-27"," 15:38",NULL,1,1,2.1414059,41.3681783,2.1415643,41.3683963,true,105,73
229,24313,29414,1,8,"2019-06-28"," 06:02","2019-06-28"," 06:11",NULL,1,1,2.1886276,41.4051167,2.19319,41.402425,true,316,32
229,24501,29642,0,61,"2019-06-28"," 17:36","2019-06-28"," 18:38",NULL,1,4,2.1439767,41.37133,2.1406517,41.3687267,false,0,8
229,24501,29641,0,61,"2019-06-28"," 17:36","2019-06-28"," 18:37",NULL,3,4,2.1462233,41.3729567,2.1439767,41.37133,true,19,2
229,24501,29639,1,2,"2019-06-28"," 18:25","2019-06-28"," 18:27",NULL,3,4,2.1586848,41.3774198,2.1537728,41.3768855,false,0,8
229,24501,29640,1,8,"2019-06-28"," 18:27","2019-06-28"," 18:36",NULL,1,4,2.1537728,41.3768855,2.1462233,41.3729567,true,284,36
229,24521,29663,0,85,"2019-06-28"," 17:14","2019-06-28"," 18:39",NULL,1,1,2.14028,41.3684867,2.1403106,41.3684841,false,0,105
229,24534,29680,1,4,"2019-06-28"," 20:21","2019-06-28"," 20:25",NULL,3,1,2.1394452,41.3658111,2.1421266,41.3595984,true,62,11
229,24880,30080,3,42,"2019-07-01"," 10:50","2019-07-01"," 11:32",NULL,7,2,2.1932497,41.4024007,2.1526002,41.4025523,true,221,119
229,24880,30081,1,56,"2019-07-01"," 11:31","2019-07-01"," 12:28",NULL,1,2,2.1526002,41.4025523,2.1511188,41.4048977,false,122,227
229,24916,30127,1,13,"2019-07-01"," 15:13","2019-07-01"," 15:27",NULL,1,1,2.1219305,41.3770573,2.125615,41.3835133,true,361,57
229,24925,30137,0,8,"2019-07-01"," 15:48","2019-07-01"," 15:56",NULL,1,1,2.1248291,41.3837283,2.1277617,41.3841704,true,116,32
229,24930,30143,3,16,"2019-07-01"," 16:05","2019-07-01"," 16:22",NULL,5,1,2.1273725,41.384324,2.1399133,41.3683733,true,145,48
229,25018,30258,0,2,"2019-07-02"," 05:16","2019-07-02"," 05:19",222,1,4,2.1415354,41.3683352,2.1420383,41.3696417,true,63,12
229,25018,30260,4,15,"2019-07-02"," 05:26","2019-07-02"," 05:41",222,7,4,2.1495762,41.3756134,2.1875736,41.4027721,true,285,42
229,25018,30259,1,70,"2019-07-02"," 04:18","2019-07-02"," 05:28",222,5,4,2.1420383,41.3696417,2.1495762,41.3756134,true,60,28
229,25018,30261,1,21,"2019-07-02"," 05:30","2019-07-02"," 05:51",222,1,4,2.1875736,41.4027721,2.1930217,41.4024483,true,215,85
229,25105,30373,0,60,"2019-07-02"," 12:36","2019-07-02"," 13:37",NULL,7,5,2.147495,41.3738967,2.145485,41.3721233,true,7,2
229,25105,30371,5,17,"2019-07-02"," 13:16","2019-07-02"," 13:34",NULL,7,5,2.1877827,41.4028403,2.1484967,41.3745667,true,127,48
229,25105,30372,0,62,"2019-07-02"," 12:34","2019-07-02"," 13:36",NULL,1,5,2.1484967,41.3745667,2.147495,41.3738967,true,17,12
229,25105,30370,1,9,"2019-07-02"," 13:07","2019-07-02"," 13:17",NULL,1,5,2.1932382,41.4024121,2.1877827,41.4028403,true,95,36
229,25105,30374,0,61,"2019-07-02"," 12:37","2019-07-02"," 13:38",NULL,5,5,2.145485,41.3721233,2.142775,41.3702667,true,8,2
229,25106,30375,0,11,"2019-07-02"," 13:38","2019-07-02"," 13:49",NULL,1,1,2.1426413,41.3702014,2.141895,41.3694317,true,17,48
229,25248,30544,1,6,"2019-07-03"," 05:57","2019-07-03"," 06:04",222,1,3,2.187579,41.4027745,2.1913233,41.403235,true,199,24
229,25248,30543,4,15,"2019-07-03"," 05:43","2019-07-03"," 05:59",222,7,3,2.1492612,41.3753768,2.187579,41.4027745,true,342,45
229,25248,30542,1,7,"2019-07-03"," 05:36","2019-07-03"," 05:43",222,5,3,2.1419833,41.3694603,2.1492612,41.3753768,true,53,19
229,25361,30696,1,67,"2019-07-03"," 12:01","2019-07-03"," 13:08",NULL,1,2,2.1769689,41.3963225,2.1747517,41.3998883,true,77,28
229,25361,30695,0,2,"2019-07-03"," 12:59","2019-07-03"," 13:01",NULL,5,2,2.1774784,41.3965629,2.1769689,41.3963225,true,7,5
229,25375,30713,2,11,"2019-07-03"," 15:42","2019-07-03"," 15:54",NULL,1,4,2.1682035,41.3875706,2.1462417,41.3729667,true,373,48
229,25375,30712,1,19,"2019-07-03"," 15:23","2019-07-03"," 15:43",NULL,7,4,2.1740385,41.3952848,2.1682035,41.3875706,true,32,56
229,25375,30714,1,63,"2019-07-03"," 14:54","2019-07-03"," 15:57",NULL,5,4,2.1462417,41.3729667,2.1399883,41.3685033,true,20,8
229,25375,30715,0,63,"2019-07-03"," 14:57","2019-07-03"," 16:01",NULL,1,4,2.1399883,41.3685033,2.14151,41.3686767,true,17,16
229,25456,30816,0,60,"2019-07-04"," 05:12","2019-07-04"," 06:12",NULL,1,5,2.1886533,41.403435,2.189231,41.4033302,true,21,4
229,25456,30815,4,18,"2019-07-04"," 05:53","2019-07-04"," 06:12",NULL,7,5,2.150381,41.3749681,2.1886533,41.403435,true,348,53
229,25456,30812,0,3,"2019-07-04"," 05:45","2019-07-04"," 05:48",NULL,1,5,2.1413698,41.3682466,2.14154,41.369385,true,60,12
229,25456,30813,1,65,"2019-07-04"," 04:47","2019-07-04"," 05:52",NULL,5,5,2.14154,41.369385,2.1497533,41.37484,true,72,14
229,25456,30814,0,63,"2019-07-04"," 04:50","2019-07-04"," 05:53",NULL,1,5,2.1497533,41.37484,2.150381,41.3749681,true,35,16
229,25457,30817,0,3,"2019-07-04"," 06:13","2019-07-04"," 06:17",NULL,1,1,2.1905426,41.4025823,2.1925583,41.40241,true,62,16
229,25563,30955,1,8,"2019-07-04"," 13:11","2019-07-04"," 13:19",NULL,1,3,2.1932761,41.4024798,2.1876197,41.402793,true,88,32
229,25563,30956,6,14,"2019-07-04"," 13:17","2019-07-04"," 13:32",NULL,5,3,2.1876197,41.402793,2.141188,41.3752413,true,185,42
229,25563,30957,2,67,"2019-07-04"," 12:43","2019-07-04"," 13:50",NULL,1,3,2.141188,41.3752413,2.12208,41.3772117,true,285,28
229,25583,30980,3,47,"2019-07-04"," 15:28","2019-07-04"," 16:16",NULL,1,1,2.1216973,41.3770735,2.1411423,41.3688246,true,305,195
229,25674,31090,1,6,"2019-07-05"," 05:37","2019-07-05"," 05:43",222,5,4,2.1420597,41.369496,2.14873,41.3744267,true,77,17
229,25674,31092,4,15,"2019-07-05"," 05:45","2019-07-05"," 06:00",222,7,4,2.1494462,41.3754497,2.188335,41.4030283,true,360,42
229,25674,31093,1,73,"2019-07-05"," 04:55","2019-07-05"," 06:08",222,1,4,2.188335,41.4030283,2.1928733,41.40265,true,213,57
229,25674,31091,0,63,"2019-07-05"," 04:41","2019-07-05"," 05:45",222,1,4,2.14873,41.3744267,2.1494462,41.3754497,true,50,16
229,25753,31203,0,67,"2019-07-05"," 12:08","2019-07-05"," 13:16",NULL,1,3,2.1920317,41.403285,2.1875964,41.402778,true,81,28
229,25753,31205,1,2,"2019-07-05"," 13:32","2019-07-05"," 13:34",NULL,1,3,2.1598471,41.396019,2.1527296,41.4026631,false,0,12
229,25753,31204,2,17,"2019-07-05"," 13:14","2019-07-05"," 13:32",NULL,7,3,2.1875964,41.402778,2.1598471,41.396019,true,80,51
229,26083,31601,4,17,"2019-07-08"," 05:44","2019-07-08"," 06:02",222,7,4,2.1494244,41.3755591,2.1885333,41.4025967,true,316,51
229,26083,31602,1,65,"2019-07-08"," 05:02","2019-07-08"," 06:08",222,1,4,2.1885333,41.4025967,2.1929517,41.4024617,true,175,24
229,26083,31600,0,6,"2019-07-08"," 05:39","2019-07-08"," 05:46",222,1,4,2.1479567,41.3739017,2.1494244,41.3755591,true,83,28
229,26083,31599,1,4,"2019-07-08"," 05:38","2019-07-08"," 05:42",222,5,4,2.1413796,41.3682227,2.1479567,41.3739017,true,67,11
230,875,1076,6,22,"2018-10-04"," 16:53","2018-10-04"," 17:16",NULL,2,1,4.90023863309115,52.3707032603428,4.81811966317759,52.3720533092397,true,892,73
230,915,1119,6,257,"2018-10-05"," 08:23","2018-10-05"," 12:40",NULL,2,1,4.87005574800621,52.3408571467018,4.8991318343681,52.3681685561829,true,910,53
230,945,1161,11,1171,"2018-10-05"," 01:21","2018-10-05"," 20:52",NULL,2,1,4.90055829859942,52.3697510507991,4.81691384254338,52.3719832000238,true,973,96
230,947,1163,6,33,"2018-10-06"," 08:12","2018-10-06"," 08:46",NULL,1,1,4.82167781645992,52.3723234267134,4.81604054688758,52.3724277052313,true,1634,75
230,1064,1307,5,494,"2018-10-08"," 07:15","2018-10-08"," 15:29",NULL,2,1,4.86996441830935,52.3707974019358,4.89200999875687,52.3727975854831,true,599,43
230,1093,1347,14,855,"2018-10-08"," 06:51","2018-10-08"," 21:06",NULL,2,1,4.89048482767585,52.3731128743552,4.81603331134824,52.372536275978,true,901,46
230,1100,1356,6,82,"2018-10-09"," 05:45","2018-10-09"," 07:07",NULL,1,1,4.82558822452392,52.3722596352852,4.82559724207575,52.3733924381648,true,1662,50
230,1104,1360,6,27,"2018-10-09"," 07:04","2018-10-09"," 07:31",NULL,2,1,4.82613137679519,52.3733192158771,4.89948504371333,52.3708970843049,true,842,86
230,1633,1994,8,1081,"2018-10-20"," 03:31","2018-10-20"," 21:33",NULL,1,1,4.81820656988836,52.3743065422927,4.81636069939909,52.3724211854898,true,708,4
230,1638,1999,4,99,"2018-10-21"," 12:45","2018-10-21"," 14:25",NULL,2,1,4.80995449635265,52.3658195861519,4.79927090802653,52.3442874590041,true,646,122
230,1647,2008,4,40,"2018-10-21"," 14:05","2018-10-21"," 14:46",NULL,2,1,4.79946957961562,52.3448188088326,4.81688082788216,52.3724536024656,true,644,128
230,1688,2065,27,1485,"2018-10-21"," 20:13","2018-10-22"," 20:58",NULL,2,1,4.84085476146403,52.3691115110217,4.81623076167268,52.3723278507078,true,1947,142
230,1694,2071,7,409,"2018-10-23"," 07:43","2018-10-23"," 14:32",NULL,2,1,4.82641472137086,52.37329477699,4.9006833054183,52.370102724871,true,1050,153
230,1720,2106,6,39,"2018-10-24"," 05:49","2018-10-24"," 06:28",NULL,2,1,4.82434747813276,52.3736022545043,4.90061615157389,52.3696202736351,true,1044,124
230,2131,2606,18,45,"2018-11-06"," 07:48","2018-11-06"," 08:33",NULL,3,1,4.32404433122386,52.0807674655915,4.4849121835441,52.0477447816945,false,0,77
230,2143,2624,2,14,"2018-11-06"," 08:29","2018-11-06"," 08:44",NULL,2,1,4.48728644808662,52.0473911741179,4.51512973614395,52.0464968529192,true,363,47
230,2144,2625,15,40,"2018-11-06"," 14:56","2018-11-06"," 15:36",NULL,2,1,4.51528752868137,52.0465086454974,4.32427682703434,52.0811588836338,true,574,124
230,2151,2633,0,59,"2018-11-06"," 14:43","2018-11-06"," 15:42",NULL,3,1,4.32431790262754,52.0810373723856,4.32490077139871,52.0807490439537,false,0,97
230,2153,2635,3,17,"2018-11-06"," 16:34","2018-11-06"," 16:52",NULL,2,1,4.83699659703076,52.3888963593199,4.81634378970544,52.3723573230687,true,163,56
230,2444,2970,0,70,"2018-11-12"," 06:07","2018-11-12"," 07:18",NULL,3,1,4.83525047994784,52.3728920822289,4.8349454319542,52.3719584658222,false,0,43
230,2477,3005,40,140,"2018-11-12"," 13:42","2018-11-12"," 16:02",NULL,3,1,13.1056572902779,38.1868459894787,13.3650439204587,38.1150894994841,false,222,166
230,2574,3123,32,134,"2018-11-14"," 05:46","2018-11-14"," 08:01",NULL,2,1,13.3681695232544,38.1157007837792,13.3679746733978,38.1153710897474,true,2433,136
230,2624,3183,0,3,"2018-11-14"," 18:05","2018-11-14"," 18:08",NULL,1,1,13.3665138484609,38.115069708364,13.3651125204888,38.1149260073348,true,120,13
230,2727,3308,3,42,"2018-11-17"," 11:10","2018-11-17"," 11:53",NULL,2,1,4.82789522849709,52.3723397909675,4.85703501600391,52.3580570677824,true,456,177
230,2732,3313,7,177,"2018-11-17"," 12:24","2018-11-17"," 15:21",NULL,2,1,4.85709446283852,52.3582788769925,4.82197299701138,52.3727848030938,true,799,177
230,2738,3319,11,131,"2018-11-17"," 15:21","2018-11-17"," 17:32",NULL,2,1,4.82225471320584,52.373433261367,4.90053103835758,52.3787523773269,true,632,34
230,3391,4240,0,80,"2018-11-18"," 12:05","2018-11-18"," 13:26",NULL,2,1,4.8787918197182,52.3729595484146,4.8766292691505,52.3724545803649,true,23,217
230,3472,4354,0,26,"2018-11-17"," 18:58","2018-11-17"," 19:24",NULL,2,1,5.6093381098279,51.462157826828,5.61144456504834,51.462979565363,true,9,254
230,3506,4394,1,120,"2018-12-07"," 11:19","2018-12-07"," 13:20",NULL,1,1,4.90028680529023,52.3712672114645,4.90074584407148,52.37008301094,true,325,0
230,3517,4405,3,14,"2018-12-07"," 14:48","2018-12-07"," 15:03",NULL,2,1,4.89054212265504,52.3727417528085,4.85819162418228,52.3638806287871,true,430,46
230,3572,4477,6,834,"2018-12-09"," 08:28","2018-12-09"," 22:23",NULL,1,1,4.8365779465666,52.3627125197662,4.81645849208201,52.3727117760776,true,684,302
230,3573,4478,9,75,"2018-12-10"," 06:51","2018-12-10"," 08:07",223,2,1,4.81614116141931,52.3724954306027,4.90062366176895,52.372352930597,true,1551,46
230,3628,4552,7,27,"2018-12-11"," 07:14","2018-12-11"," 07:41",NULL,2,1,4.81752220588506,52.3720997402317,4.89995939753684,52.380039535475,true,1146,263
230,3785,4761,5,1013,"2018-12-11"," 05:30","2018-12-11"," 22:23",NULL,2,1,4.82883654882796,52.3716573203307,4.81626755022008,52.3727733885065,true,377,282
230,3832,4831,9,1162,"2018-12-12"," 03:09","2018-12-12"," 22:31",223,1,1,4.90062354822131,52.370366612582,4.81602755081296,52.3726830442671,true,959,52
230,3866,4877,12,235,"2018-12-13"," 07:14","2018-12-13"," 11:10",NULL,2,1,4.82040443513877,52.3717300755803,4.82462247886603,52.3165960688914,true,2072,236
230,3869,4880,10,80,"2018-12-13"," 11:08","2018-12-13"," 12:29",NULL,2,1,4.82685798685481,52.3173821063273,4.9004175594319,52.3700630277744,true,1795,88
230,3909,4934,4,32,"2018-12-13"," 18:28","2018-12-13"," 19:00",NULL,2,1,4.8722587711609,52.3714597495231,4.81624746191245,52.3725299165803,true,204,312
230,3910,4935,10,225,"2018-12-13"," 14:48","2018-12-13"," 18:33",NULL,2,1,4.90578421044028,52.3833230460119,4.87295736417078,52.3716263611795,true,482,449
230,3985,5029,6,28,"2018-12-14"," 07:35","2018-12-14"," 08:03",NULL,2,1,4.82354368228073,52.361818759009,4.90056212214509,52.3798255589998,true,1215,118
230,3991,5037,43,33,"2018-12-14"," 16:40","2018-12-14"," 17:14",NULL,1,1,5.11549284608817,52.0893737975721,4.9017233346832,52.3782674700296,false,537,148
230,4000,5056,7,51,"2018-12-14"," 16:54","2018-12-14"," 17:46",NULL,2,1,4.90076257282964,52.3791065180207,4.81635244326926,52.3725081657811,true,1039,215
230,4019,5079,1,5,"2018-12-15"," 14:32","2018-12-15"," 14:37",NULL,2,1,4.81907575413408,52.3750392368365,4.82299567834184,52.3800615592912,true,120,15
230,4022,5082,1,58,"2018-12-15"," 15:29","2018-12-15"," 16:28",NULL,2,1,4.82029595274384,52.3792581913293,4.81635148042326,52.3723092704818,true,134,373
230,4024,5084,6,37,"2018-12-16"," 09:42","2018-12-16"," 10:20",NULL,1,1,4.81693710417826,52.3724789711729,4.8159842984653,52.3723720875926,true,1685,86
230,4079,5165,7,657,"2018-12-17"," 05:47","2018-12-17"," 16:45",NULL,2,1,4.82202887954165,52.3617996414438,4.89999627686168,52.3699632018986,true,1036,181
230,4081,5168,6,26,"2018-12-17"," 18:18","2018-12-17"," 18:44",223,2,1,4.90076200749757,52.3698918734023,4.8169761002229,52.3724194890325,true,742,254
230,4092,5179,2,12,"2018-12-18"," 08:08","2018-12-18"," 08:20",NULL,2,1,4.86906225988935,52.3706216103232,4.90044749484628,52.3705002845977,true,370,50
230,4131,5227,3,108,"2018-12-18"," 17:08","2018-12-18"," 18:57",NULL,2,1,4.90135832246996,52.3695558806688,4.92669327670831,52.3717673298863,true,468,207
230,4132,5228,10,103,"2018-12-18"," 18:56","2018-12-18"," 20:39",NULL,2,1,4.92673781139417,52.3717746757039,4.81494135840289,52.3756030715892,true,1043,420
230,4201,5332,14,635,"2018-12-19"," 07:12","2018-12-19"," 17:47",NULL,2,1,4.81631554284179,52.3725104142516,4.85015313793368,52.3641776877041,true,1988,109
